date,kst,TEMP
20230401,1:51,280.307
20230401,1:52,279.859
20230401,1:52,279.504
20230401,1:53,279.434
20230401,1:53,279.392
20230401,1:54,279.37
20230401,1:54,279.101
20230401,1:55,279.079
20230401,1:55,279.01
20230401,1:56,278.847
20230401,1:56,278.909
20230401,1:57,279.221
20230401,1:57,279.221
20230401,1:58,278.858
20230401,1:58,278.749
20230401,1:59,278.634
20230401,1:59,278.378
20230401,2:00,278.562
20230401,2:00,279.194
20230401,2:01,279.53
20230401,2:01,279.376
20230401,2:02,279.448
20230401,2:02,279.413
20230401,2:03,279.365
20230401,2:03,279.573
20230401,2:04,279.514
20230401,2:04,279.002
20230401,2:05,278.842
20230401,2:05,278.647
20230401,2:06,279.023
20230401,2:06,279.328
20230401,2:07,279.037
20230401,2:07,278.975
20230401,2:08,279.293
20230401,2:08,279.672
20230401,2:09,279.432
20230401,2:09,278.821
20230401,2:10,278.636
20230401,2:10,278.813
20230401,2:11,279.282
20230401,2:11,279.416
20230401,2:12,279.611
20230401,2:12,279.715
20230401,2:13,279.562
20230401,2:13,279.192
20230401,2:14,278.957
20230401,2:14,278.805
20230401,2:15,278.319
20230401,2:15,278.113
20230401,2:16,278.175
20230401,2:16,278.396
20230401,2:17,278.818
20230401,2:17,279.144
20230401,2:18,279.21
20230401,2:18,279.055
20230401,2:19,279.197
20230401,2:19,279.685
20230401,2:20,279.659
20230401,2:20,279.341
20230401,2:21,278.935
20230401,2:21,278.895
20230401,2:22,279.587
20230401,2:22,279.939
20230401,2:23,280.371
20230401,2:23,280.419
20230401,2:24,280.318
20230401,2:24,280.302
20230401,2:25,280.424
20230401,2:25,280.539
20230401,2:26,280.622
20230401,2:26,280.302
20230401,2:27,280.238
20230401,2:27,279.909
20230401,2:28,280.078
20230401,2:28,280.048
20230401,2:29,279.837
20230401,2:29,279.64
20230401,2:30,279.293
20230401,2:30,278.69
20230401,2:31,278.909
20230401,2:31,279.304
20230401,2:32,279.896
20230401,2:32,279.651
20230401,2:33,279.741
20230401,2:33,279.381
20230401,2:34,279.365
20230401,2:34,279.941
20230401,2:35,280.131
20230401,2:35,280.155
20230401,2:36,279.88
20230401,2:36,279.901
20230401,2:37,280.28
20230401,2:37,280.163
20230401,2:38,280.144
20230401,2:38,279.995
20230401,2:39,279.939
20230401,2:39,279.653
20230401,2:40,279.474
20230401,2:40,279.587
20230401,2:41,279.389
20230401,2:41,279.338
20230401,2:42,279.501
20230401,2:42,279.514
20230401,2:43,279.699
20230401,2:43,279.653
20230401,2:44,279.605
20230401,2:44,280.168
20230401,2:45,280.545
20230401,2:45,280.488
20230401,2:46,280.227
20230401,2:46,280.334
20230401,2:47,280.443
20230401,2:47,280.248
20230401,2:48,279.941
20230401,2:48,279.298
20230401,2:49,279.683
20230401,2:49,279.747
20230401,2:50,279.925
20230401,2:50,279.92
20230401,2:51,279.92
20230401,2:51,280.23
20230401,2:52,280.478
20230401,2:52,280.307
20230401,2:53,280.134
20230401,2:53,280.184
20230401,2:54,279.976
20230401,2:54,279.8
20230401,2:55,279.512
20230401,2:55,279.434
20230401,2:56,279.565
20230401,2:56,279.744
20230401,2:57,279.635
20230401,2:57,279.461
20230401,2:58,279.861
20230401,2:58,279.48
20230401,2:59,279.893
20230401,2:59,279.675
20230401,3:00,279.875
20230401,3:00,279.973
20230401,3:01,279.768
20230401,3:01,280.021
20230401,3:02,279.808
20230401,3:02,279.928
20230401,3:03,280.024
20230401,3:03,279.755
20230401,3:04,279.36
20230401,3:04,279.731
20230401,3:05,279.949
20230401,3:05,280.118
20230401,3:06,279.989
20230401,3:06,280.011
20230401,3:07,279.72
20230401,3:07,279.907
20230401,3:08,279.877
20230401,3:08,280.086
20230401,3:09,280.403
20230401,3:09,280.63
20230401,3:10,280.35
20230401,3:10,279.987
20230401,3:11,280.334
20230401,3:11,280.467
20230401,3:12,280.625
20230401,3:12,280.611
20230401,3:13,280.443
20230401,3:13,280.096
20230401,3:14,279.827
20230401,3:14,279.755
20230401,3:15,279.426
20230401,3:15,279.45
20230401,3:16,279.696
20230401,3:16,279.859
20230401,3:17,280.064
20230401,3:17,280.131
20230401,3:18,280.24
20230401,3:18,280.008
20230401,3:19,279.76
20230401,3:19,279.768
20230401,3:20,279.669
20230401,3:20,279.589
20230401,3:21,279.432
20230401,3:21,279.57
20230401,3:22,279.659
20230401,3:22,279.592
20230401,3:23,279.776
20230401,3:23,280.131
20230401,3:24,279.963
20230401,3:24,279.891
20230401,3:25,279.381
20230401,3:25,278.994
20230401,3:26,279.224
20230401,3:26,279.264
20230401,3:27,278.853
20230401,3:27,278.653
20230401,3:28,278.778
20230401,3:28,279.386
20230401,3:29,279.522
20230401,3:29,279.482
20230401,3:30,279.245
20230401,3:30,279.264
20230401,3:31,279.685
20230401,3:31,279.629
20230401,3:32,279.562
20230401,3:32,279.517
20230401,3:33,279.474
20230401,3:33,279.544
20230401,3:34,279.256
20230401,3:34,279.149
20230401,3:35,279.162
20230401,3:35,279.338
20230401,3:36,279.317
20230401,3:36,279.293
20230401,3:37,279.034
20230401,3:37,279.264
20230401,3:38,278.919
20230401,3:38,278.679
20230401,3:39,278.554
20230401,3:39,278.714
20230401,3:40,278.546
20230401,3:40,278.677
20230401,3:41,279.4
20230401,3:41,279.923
20230401,3:42,280.04
20230401,3:42,279.56
20230401,3:43,279.328
20230401,3:43,279.466
20230401,3:44,279.573
20230401,3:44,279.619
20230401,3:45,279.133
20230401,3:45,279.234
20230401,3:46,279.384
20230401,3:46,279.226
20230401,3:47,279.202
20230401,3:47,279.28
20230401,3:48,279.312
20230401,3:48,278.954
20230401,3:49,279.2
20230401,3:49,279.122
20230401,3:50,278.954
20230401,3:50,278.61
20230401,3:51,278.871
20230401,3:51,278.885
20230401,3:52,278.97
20230401,3:52,279.178
20230401,3:53,279.533
20230401,3:53,279.05
20230401,3:54,279.4
20230401,3:54,279.944
20230401,3:55,280.029
20230401,3:55,280.376
20230401,3:56,279.968
20230401,3:56,280.075
20230401,3:57,280.419
20230401,3:57,280.443
20230401,3:58,280.232
20230401,3:58,279.792
20230401,3:59,279.76
20230401,3:59,279.96
20230401,4:00,279.728
20230401,4:00,279.891
20230401,4:01,279.48
20230401,4:01,279.45
20230401,4:02,279.845
20230401,4:02,280.083
20230401,4:03,280.16
20230401,4:03,280.027
20230401,4:04,279.768
20230401,4:04,279.362
20230401,4:05,279.346
20230401,4:05,279.595
20230401,4:06,279.498
20230401,4:06,279.282
20230401,4:07,279.416
20230401,4:07,279.693
20230401,4:08,279.554
20230401,4:08,279.416
20230401,4:09,279.514
20230401,4:09,279.325
20230401,4:10,279.373
20230401,4:10,279.736
20230401,4:11,279.803
20230401,4:11,280.027
20230401,4:12,279.901
20230401,4:12,279.84
20230401,4:13,279.856
20230401,4:13,279.837
20230401,4:14,280.029
20230401,4:14,280.019
20230401,4:15,279.819
20230401,4:15,279.661
20230401,4:16,279.445
20230401,4:16,279.464
20230401,4:17,279.376
20230401,4:17,279.482
20230401,4:18,279.864
20230401,4:18,280.037
20230401,4:19,280.163
20230401,4:19,280.072
20230401,4:20,279.947
20230401,4:20,280.091
20230401,4:21,280.011
20230401,4:21,280.043
20230401,4:22,279.869
20230401,4:22,279.192
20230401,4:23,279.125
20230401,4:23,279.176
20230401,4:24,279.226
20230401,4:24,278.831
20230401,4:25,278.826
20230401,4:25,278.834
20230401,4:26,279.039
20230401,4:26,279.258
20230401,4:27,279.173
20230401,4:27,279.693
20230401,4:28,279.896
20230401,4:28,279.888
20230401,4:29,279.432
20230401,4:29,279.266
20230401,4:30,279.28
20230401,4:30,279.272
20230401,4:31,278.97
20230401,4:31,278.965
20230401,4:32,279.301
20230401,4:32,279.437
20230401,4:33,279.416
20230401,4:33,279.587
20230401,4:34,279.904
20230401,4:34,279.893
20230401,4:35,279.933
20230401,4:35,279.651
20230401,4:36,279.568
20230401,4:36,279.501
20230401,4:37,279.485
20230401,4:37,279.578
20230401,4:38,279.41
20230401,4:38,278.893
20230401,4:39,278.762
20230401,4:39,278.383
20230401,4:40,278.282
20230401,4:40,277.932
20230401,4:41,278.194
20230401,4:41,278.709
20230401,4:42,278.853
20230401,4:42,279.482
20230401,4:43,279.736
20230401,4:43,279.464
20230401,4:44,279.554
20230401,4:44,279.709
20230401,4:45,279.939
20230401,4:45,280.061
20230401,4:46,280.155
20230401,4:46,280.142
20230401,4:47,280.11
20230401,4:47,280.062
20230401,4:48,279.925
20230401,4:48,279.781
20230401,4:49,279.533
20230401,4:49,279.584
20230401,4:50,279.488
20230401,4:50,279.306
20230401,4:51,279.031
20230401,4:51,278.997
20230401,4:52,279.031
20230401,4:52,279.474
20230401,4:53,279.885
20230401,4:53,279.597
20230401,4:54,279.648
20230401,4:54,279.365
20230401,4:55,278.983
20230401,4:55,279.093
20230401,4:56,279.362
20230401,4:56,279.445
20230401,4:57,279.437
20230401,4:57,279.453
20230401,4:58,279.562
20230401,4:58,279.304
20230401,4:59,279.106
20230401,4:59,279.312
20230401,5:00,279.277
20230401,5:00,279.146
20230401,5:01,279.085
20230401,5:01,279.301
20230401,5:02,279.424
20230401,5:02,279.973
20230401,5:03,280.214
20230401,5:03,280.139
20230401,5:04,279.346
20230401,5:04,279.33
20230401,5:05,279.677
20230401,5:05,279.525
20230401,5:06,279.245
20230401,5:06,279.493
20230401,5:07,279.442
20230401,5:07,279.402
20230401,5:08,279.282
20230401,5:08,278.882
20230401,5:09,278.394
20230401,5:09,278.874
20230401,5:10,279.026
20230401,5:10,278.743
20230401,5:11,278.612
20230401,5:11,278.826
20230401,5:12,279.205
20230401,5:12,279.611
20230401,5:13,279.877
20230401,5:13,280.094
20230401,5:14,280.545
20230401,5:14,281.049
20230401,5:15,281.201
20230401,5:15,281.492
20230401,5:16,281.567
20230401,5:16,281.596
20230401,5:17,281.324
20230401,5:17,281.385
20230401,5:18,281.006
20230401,5:18,280.59
20230401,5:19,280.539
20230401,5:19,280.384
20230401,5:20,280.264
20230401,5:20,280.651
20230401,5:21,280.419
20230401,5:21,280.51
20230401,5:22,280.419
20230401,5:22,280.134
20230401,5:23,280.118
20230401,5:23,280.31
20230401,5:24,280.422
20230401,5:24,280.094
20230401,5:25,279.917
20230401,5:25,280.016
20230401,5:26,280.168
20230401,5:26,279.981
20230401,5:27,279.949
20230401,5:27,279.691
20230401,5:28,280.179
20230401,5:28,280.179
20230401,5:29,279.544
20230401,5:29,279.779
20230401,5:30,280.291
20230401,5:30,280.542
20230401,5:31,281.108
20230401,5:31,281.609
20230401,5:32,281.772
20230401,5:32,281.604
20230401,5:33,281.438
20230401,5:33,281.068
20230401,5:34,281.006
20230401,5:34,281.041
20230401,5:35,280.955
20230401,5:35,280.475
20230401,5:36,280.515
20230401,5:36,280.382
20230401,5:37,280.024
20230401,5:37,279.773
20230401,5:38,279.506
20230401,5:38,279.389
20230401,5:39,279.341
20230401,5:39,279.285
20230401,5:40,279.213
20230401,5:40,279.538
20230401,5:41,279.635
20230401,5:41,279.48
20230401,5:42,279.021
20230401,5:42,278.591
20230401,5:43,278.89
20230401,5:43,279.157
20230401,5:44,279.306
20230401,5:44,279.456
20230401,5:45,279.613
20230401,5:45,279.744
20230401,5:46,280.021
20230401,5:46,279.707
20230401,5:47,279.578
20230401,5:47,279.768
20230401,5:48,280.019
20230401,5:48,280.136
20230401,5:49,279.952
20230401,5:49,279.803
20230401,5:50,279.787
20230401,5:50,279.701
20230401,5:51,279.538
20230401,5:51,279.117
20230401,5:52,279.154
20230401,5:52,279.189
20230401,5:53,279.12
20230401,5:53,279.221
20230401,5:54,279.098
20230401,5:54,279.68
20230401,5:55,279.752
20230401,5:55,279.733
20230401,5:56,279.941
20230401,5:56,279.872
20230401,5:57,278.991
20230401,5:57,278.733
20230401,5:58,278.834
20230401,5:58,278.821
20230401,5:59,279.013
20230401,5:59,278.882
20230401,6:00,279.042
20230401,6:00,278.901
20230401,6:01,278.583
20230401,6:01,279.005
20230401,6:02,279.41
20230401,6:02,279.258
20230401,6:03,278.954
20230401,6:03,278.946
20230401,6:04,278.946
20230401,6:04,278.797
20230401,6:05,278.949
20230401,6:05,279.16
20230401,6:06,278.901
20230401,6:06,278.906
20230401,6:07,279.208
20230401,6:07,279.44
20230401,6:08,279.37
20230401,6:08,279.45
20230401,6:09,279.512
20230401,6:09,279.635
20230401,6:10,280.037
20230401,6:10,279.795
20230401,6:11,279.787
20230401,6:11,279.749
20230401,6:12,279.819
20230401,6:12,280.062
20230401,6:13,280.0
20230401,6:13,279.856
20230401,6:14,279.843
20230401,6:14,279.68
20230401,6:15,279.432
20230401,6:15,279.597
20230401,6:16,279.64
20230401,6:16,279.723
20230401,6:17,279.832
20230401,6:17,279.803
20230401,6:18,279.843
20230401,6:18,279.792
20230401,6:19,279.693
20230401,6:19,279.621
20230401,6:20,279.68
20230401,6:20,279.504
20230401,6:21,279.664
20230401,6:21,279.683
20230401,6:22,279.848
20230401,6:22,279.736
20230401,6:23,279.597
20230401,6:23,279.957
20230401,6:24,280.078
20230401,6:24,279.949
20230401,6:25,279.651
20230401,6:25,279.474
20230401,6:26,279.741
20230401,6:26,279.821
20230401,6:27,279.915
20230401,6:27,280.128
20230401,6:28,279.605
20230401,6:28,279.57
20230401,6:29,280.067
20230401,6:29,280.112
20230401,6:30,279.925
20230401,6:30,280.04
20230401,6:31,280.061
20230401,6:31,279.613
20230401,6:32,278.893
20230401,6:32,278.837
20230401,6:33,279.077
20230401,6:33,279.68
20230401,6:34,280.182
20230401,6:34,280.147
20230401,6:35,279.779
20230401,6:35,279.808
20230401,6:36,279.843
20230401,6:36,279.955
20230401,6:37,280.16
20230401,6:37,280.28
20230401,6:38,280.126
20230401,6:38,279.851
20230401,6:39,280.072
20230401,6:39,279.907
20230401,6:40,279.514
20230401,6:40,279.56
20230401,6:41,279.595
20230401,6:41,279.76
20230401,6:42,279.915
20230401,6:42,279.928
20230401,6:43,279.693
20230401,6:43,279.984
20230401,6:44,280.094
20230401,6:44,280.216
20230401,6:45,279.992
20230401,6:45,280.011
20230401,6:46,279.851
20230401,6:46,280.059
20230401,6:47,280.336
20230401,6:47,280.534
20230401,6:48,280.099
20230401,6:48,279.803
20230401,6:49,279.635
20230401,6:49,279.592
20230401,6:50,279.755
20230401,6:50,279.314
20230401,6:51,279.522
20230401,6:51,279.368
20230401,6:52,278.933
20230401,6:52,279.053
20230401,6:53,279.28
20230401,6:53,279.683
20230401,6:54,279.731
20230401,6:54,280.005
20230401,6:55,279.611
20230401,6:55,279.981
20230401,6:56,279.795
20230401,6:56,279.611
20230401,6:57,279.861
20230401,6:57,280.219
20230401,6:58,280.339
20230401,6:58,280.304
20230401,6:59,280.574
20230401,6:59,280.107
20230401,7:00,279.843
20230401,7:00,279.853
20230401,7:01,279.699
20230401,7:01,279.17
20230401,7:02,279.026
20230401,7:02,279.168
20230401,7:03,279.117
20230401,7:03,279.165
20230401,7:04,278.973
20230401,7:04,279.432
20230401,7:05,279.357
20230401,7:05,279.162
20230401,7:06,278.495
20230401,7:06,278.474
20230401,7:07,278.818
20230401,7:07,279.6
20230401,7:08,279.723
20230401,7:08,279.349
20230401,7:09,279.002
20230401,7:09,279.408
20230401,7:10,279.707
20230401,7:10,279.861
20230401,7:11,279.952
20230401,7:11,280.075
20230401,7:12,280.19
20230401,7:12,280.158
20230401,7:13,279.987
20230401,7:13,279.896
20230401,7:14,279.797
20230401,7:14,279.376
20230401,7:15,279.224
20230401,7:15,279.192
20230401,7:16,279.221
20230401,7:16,279.152
20230401,7:17,278.842
20230401,7:17,278.399
20230401,7:18,278.714
20230401,7:18,278.706
20230401,7:19,278.914
20230401,7:19,278.879
20230401,7:20,278.727
20230401,7:20,278.669
20230401,7:21,278.847
20230401,7:21,279.05
20230401,7:22,278.695
20230401,7:22,278.402
20230401,7:23,278.356
20230401,7:23,278.594
20230401,7:24,278.917
20230401,7:24,278.914
20230401,7:25,278.951
20230401,7:25,279.071
20230401,7:26,279.17
20230401,7:26,279.106
20230401,7:27,279.168
20230401,7:27,279.221
20230401,7:28,279.184
20230401,7:28,278.981
20230401,7:29,278.914
20230401,7:29,278.829
20230401,7:30,278.805
20230401,7:30,279.21
20230401,7:31,278.831
20230401,7:31,278.671
20230401,7:32,278.895
20230401,7:32,279.24
20230401,7:33,279.242
20230401,7:33,279.546
20230401,7:34,279.664
20230401,7:34,279.789
20230401,7:35,279.376
20230401,7:35,279.021
20230401,7:36,278.845
20230401,7:36,279.037
20230401,7:37,279.031
20230401,7:37,279.063
20230401,7:38,279.304
20230401,7:38,279.368
20230401,7:39,279.314
20230401,7:39,279.402
20230401,7:40,279.416
20230401,7:40,279.037
20230401,7:41,278.911
20230401,7:41,278.805
20230401,7:42,278.378
20230401,7:42,278.618
20230401,7:43,278.829
20230401,7:43,279.066
20230401,7:44,279.456
20230401,7:44,279.192
20230401,7:45,279.322
20230401,7:45,279.498
20230401,7:46,279.272
20230401,7:46,279.103
20230401,7:47,278.767
20230401,7:47,278.834
20230401,7:48,279.24
20230401,7:48,279.587
20230401,7:49,279.426
20230401,7:49,279.317
20230401,7:50,279.039
20230401,7:50,279.042
20230401,7:51,279.149
20230401,7:51,278.679
20230401,7:52,278.978
20230401,7:52,279.074
20230401,7:53,278.837
20230401,7:53,278.97
20230401,7:54,279.023
20230401,7:54,279.069
20230401,7:55,279.133
20230401,7:55,279.135
20230401,7:56,279.018
20230401,7:56,278.661
20230401,7:57,278.346
20230401,7:57,278.442
20230401,7:58,278.423
20230401,7:58,278.717
20230401,7:59,278.746
20230401,7:59,278.58
20230401,8:00,278.284
20230401,8:00,278.29
20230401,8:01,278.439
20230401,8:01,278.354
20230401,8:02,277.959
20230401,8:02,278.017
20230401,8:03,278.084
20230401,8:03,277.783
20230401,8:04,277.489
20230401,8:04,278.169
20230401,8:05,278.981
20230401,8:05,279.493
20230401,8:06,279.973
20230401,8:06,280.342
20230401,8:07,280.486
20230401,8:07,280.515
20230401,8:08,280.278
20230401,8:08,280.278
20230401,8:09,279.683
20230401,8:09,279.562
20230401,8:10,279.781
20230401,8:10,280.171
20230401,8:11,280.203
20230401,8:11,279.635
20230401,8:12,279.608
20230401,8:12,280.032
20230401,8:13,279.68
20230401,8:13,279.538
20230401,8:14,279.685
20230401,8:14,279.821
20230401,8:15,280.155
20230401,8:15,280.179
20230401,8:16,280.075
20230401,8:16,279.749
20230401,8:17,279.584
20230401,8:17,279.685
20230401,8:18,279.376
20230401,8:18,279.424
20230401,8:19,279.648
20230401,8:19,279.56
20230401,8:20,279.667
20230401,8:20,279.864
20230401,8:21,279.72
20230401,8:21,279.416
20230401,8:22,279.069
20230401,8:22,278.959
20230401,8:23,279.277
20230401,8:23,279.405
20230401,8:24,279.453
20230401,8:24,279.269
20230401,8:25,279.111
20230401,8:25,279.264
20230401,8:26,279.301
20230401,8:26,279.437
20230401,8:27,279.37
20230401,8:27,279.208
20230401,8:28,278.925
20230401,8:28,278.575
20230401,8:29,278.556
20230401,8:29,278.714
20230401,8:30,278.914
20230401,8:30,279.018
20230401,8:31,278.965
20230401,8:31,278.818
20230401,8:32,279.061
20230401,8:32,279.138
20230401,8:33,278.917
20230401,8:33,278.783
20230401,8:34,278.839
20230401,8:34,278.845
20230401,8:35,279.136
20230401,8:35,279.306
20230401,8:36,279.186
20230401,8:36,279.087
20230401,8:37,278.679
20230401,8:37,278.813
20230401,8:38,279.007
20230401,8:38,278.81
20230401,8:39,278.711
20230401,8:39,278.845
20230401,8:40,279.045
20230401,8:40,278.965
20230401,8:41,279.002
20230401,8:41,279.16
20230401,8:42,278.887
20230401,8:42,279.055
20230401,8:43,279.216
20230401,8:43,279.144
20230401,8:44,278.837
20230401,8:44,278.458
20230401,8:45,278.794
20230401,8:45,278.794
20230401,8:46,279.029
20230401,8:46,279.282
20230401,8:47,279.013
20230401,8:47,278.986
20230401,8:48,279.16
20230401,8:48,279.301
20230401,8:49,279.472
20230401,8:49,279.376
20230401,8:50,279.386
20230401,8:50,279.333
20230401,8:51,279.344
20230401,8:51,279.504
20230401,8:52,279.389
20230401,8:52,278.847
20230401,8:53,278.639
20230401,8:53,278.685
20230401,8:54,278.599
20230401,8:54,278.786
20230401,8:55,278.612
20230401,8:55,278.532
20230401,8:56,278.588
20230401,8:56,278.762
20230401,8:57,278.783
20230401,8:57,278.53
20230401,8:58,278.887
20230401,8:58,279.184
20230401,8:59,279.119
20230401,8:59,279.133
20230401,9:00,279.621
20230401,9:00,279.552
20230401,9:01,279.125
20230401,9:01,279.253
20230401,9:02,279.49
20230401,9:02,279.691
20230401,9:03,279.538
20230401,9:03,279.621
20230401,9:04,279.469
20230401,9:04,279.861
20230401,9:05,280.102
20230401,9:05,280.029
20230401,9:06,279.987
20230401,9:06,280.019
20230401,9:07,279.859
20230401,9:07,279.496
20230401,9:08,279.25
20230401,9:08,278.882
20230401,9:09,279.2
20230401,9:09,279.578
20230401,9:10,279.432
20230401,9:10,279.298
20230401,9:11,279.45
20230401,9:11,279.357
20230401,9:12,279.424
20230401,9:12,279.346
20230401,9:13,279.296
20230401,9:13,278.994
20230401,9:14,278.991
20230401,9:14,279.162
20230401,9:15,279.045
20230401,9:15,278.845
20230401,9:16,279.565
20230401,9:16,279.592
20230401,9:17,279.424
20230401,9:17,279.546
20230401,9:18,279.603
20230401,9:18,279.312
20230401,9:19,279.221
20230401,9:19,279.106
20230401,9:20,279.282
20230401,9:20,279.218
20230401,9:21,279.458
20230401,9:21,279.445
20230401,9:22,279.573
20230401,9:22,279.282
20230401,9:23,279.208
20230401,9:23,278.975
20230401,9:24,279.192
20230401,9:24,279.122
20230401,9:25,278.741
20230401,9:25,278.658
20230401,9:26,278.364
20230401,9:26,277.9
20230401,9:27,277.721
20230401,9:27,278.26
20230401,9:28,278.786
20230401,9:28,279.01
20230401,9:29,278.882
20230401,9:29,278.818
20230401,9:30,278.975
20230401,9:30,278.767
20230401,9:31,278.757
20230401,9:31,278.781
20230401,9:32,278.631
20230401,9:32,278.751
20230401,9:33,278.439
20230401,9:33,277.815
20230401,9:34,277.887
20230401,9:34,278.279
20230401,9:35,278.58
20230401,9:35,278.981
20230401,9:36,278.757
20230401,9:36,278.895
20230401,9:37,278.751
20230401,9:37,278.938
20230401,9:38,278.829
20230401,9:38,279.221
20230401,9:39,279.095
20230401,9:39,278.687
20230401,9:40,278.618
20230401,9:40,278.807
20230401,9:41,279.168
20230401,9:41,279.394
20230401,9:42,279.624
