date,kst,TEMP
20230601,0:52,281.27
20230601,0:53,281.097
20230601,0:53,281.148
20230601,0:54,281.238
20230601,0:54,281.286
20230601,0:55,281.345
20230601,0:55,281.289
20230601,0:56,281.038
20230601,0:56,280.886
20230601,0:57,281.006
20230601,0:57,280.985
20230601,0:58,281.078
20230601,0:58,281.244
20230601,0:59,281.094
20230601,0:59,280.982
20230601,1:00,280.87
20230601,1:00,281.025
20230601,1:01,281.118
20230601,1:01,281.11
20230601,1:02,280.889
20230601,1:02,280.771
20230601,1:03,281.033
20230601,1:03,281.3
20230601,1:04,281.436
20230601,1:04,281.233
20230601,1:05,281.169
20230601,1:05,280.926
20230601,1:06,281.086
20230601,1:06,281.062
20230601,1:07,281.345
20230601,1:07,281.414
20230601,1:08,281.137
20230601,1:08,280.817
20230601,1:09,280.723
20230601,1:09,280.971
20230601,1:10,281.236
20230601,1:10,281.308
20230601,1:11,281.254
20230601,1:11,281.062
20230601,1:12,281.201
20230601,1:12,280.998
20230601,1:13,280.867
20230601,1:13,281.086
20230601,1:14,281.244
20230601,1:14,281.116
20230601,1:15,281.108
20230601,1:15,281.049
20230601,1:16,281.129
20230601,1:16,281.204
20230601,1:17,281.31
20230601,1:17,281.38
20230601,1:18,281.625
20230601,1:18,281.481
20230601,1:19,281.361
20230601,1:19,281.468
20230601,1:20,281.358
20230601,1:20,281.334
20230601,1:21,281.108
20230601,1:21,281.204
20230601,1:22,281.092
20230601,1:22,281.102
20230601,1:23,281.03
20230601,1:23,280.827
20230601,1:24,280.643
20230601,1:24,280.913
20230601,1:25,280.963
20230601,1:25,281.078
20230601,1:26,281.177
20230601,1:26,281.06
20230601,1:27,281.036
20230601,1:27,280.971
20230601,1:28,280.979
20230601,1:28,280.926
20230601,1:29,281.126
20230601,1:29,281.372
20230601,1:30,281.591
20230601,1:30,281.817
20230601,1:31,281.82
20230601,1:31,281.911
20230601,1:32,281.916
20230601,1:32,281.951
20230601,1:33,281.62
20230601,1:33,281.222
20230601,1:34,281.217
20230601,1:34,281.174
20230601,1:35,281.422
20230601,1:35,281.225
20230601,1:36,281.406
20230601,1:36,281.601
20230601,1:37,281.708
20230601,1:37,281.74
20230601,1:38,281.857
20230601,1:38,281.927
20230601,1:39,281.873
20230601,1:39,281.932
20230601,1:40,282.063
20230601,1:40,281.911
20230601,1:41,281.881
20230601,1:41,282.188
20230601,1:42,282.244
20230601,1:42,282.148
20230601,1:43,282.042
20230601,1:43,281.94
20230601,1:44,282.06
20230601,1:44,282.015
20230601,1:45,281.908
20230601,1:45,282.06
20230601,1:46,282.263
20230601,1:46,282.34
20230601,1:47,282.493
20230601,1:47,282.362
20230601,1:48,281.991
20230601,1:48,281.889
20230601,1:49,281.769
20230601,1:49,282.183
20230601,1:50,282.183
20230601,1:50,282.098
20230601,1:51,282.066
20230601,1:51,281.815
20230601,1:52,281.793
20230601,1:52,281.601
20230601,1:53,281.708
20230601,1:53,281.7
20230601,1:54,281.764
20230601,1:54,281.809
20230601,1:55,281.751
20230601,1:55,281.852
20230601,1:56,282.028
20230601,1:56,282.316
20230601,1:57,282.327
20230601,1:57,281.817
20230601,1:58,281.807
20230601,1:58,281.975
20230601,1:59,281.988
20230601,1:59,282.178
20230601,2:00,282.626
20230601,2:00,282.93
20230601,2:01,282.599
20230601,2:01,282.594
20230601,2:02,282.335
20230601,2:02,282.076
20230601,2:03,281.967
20230601,2:03,282.092
20230601,2:04,281.812
20230601,2:04,281.796
20230601,2:05,282.052
20230601,2:05,281.9
20230601,2:06,282.09
20230601,2:06,282.29
20230601,2:07,282.244
20230601,2:07,282.375
20230601,2:08,282.626
20230601,2:08,282.578
20230601,2:09,282.578
20230601,2:09,282.821
20230601,2:10,283.029
20230601,2:10,283.045
20230601,2:11,282.639
20230601,2:11,282.661
20230601,2:12,282.968
20230601,2:12,282.767
20230601,2:13,282.645
20230601,2:13,282.522
20230601,2:14,282.498
20230601,2:14,282.306
20230601,2:15,282.044
20230601,2:15,282.074
20230601,2:16,282.06
20230601,2:16,282.135
20230601,2:17,282.119
20230601,2:17,282.156
20230601,2:18,282.423
20230601,2:18,282.319
20230601,2:19,282.292
20230601,2:19,282.567
20230601,2:20,282.538
20230601,2:20,282.375
20230601,2:21,282.348
20230601,2:21,282.308
20230601,2:22,282.549
20230601,2:22,282.791
20230601,2:23,282.701
20230601,2:23,282.49
20230601,2:24,282.485
20230601,2:24,282.3
20230601,2:25,282.124
20230601,2:25,282.218
20230601,2:26,282.191
20230601,2:26,282.255
20230601,2:27,282.295
20230601,2:27,282.343
20230601,2:28,282.106
20230601,2:28,282.215
20230601,2:29,282.122
20230601,2:29,282.364
20230601,2:30,282.727
20230601,2:30,282.541
20230601,2:31,282.559
20230601,2:31,282.212
20230601,2:32,282.14
20230601,2:32,282.348
20230601,2:33,282.621
20230601,2:33,282.53
20230601,2:34,282.546
20230601,2:34,282.546
20230601,2:35,282.909
20230601,2:35,282.749
20230601,2:36,282.631
20230601,2:36,282.719
20230601,2:37,282.722
20230601,2:37,282.754
20230601,2:38,282.722
20230601,2:38,282.581
20230601,2:39,282.813
20230601,2:39,282.839
20230601,2:40,282.711
20230601,2:40,282.711
20230601,2:41,282.711
20230601,2:41,282.936
20230601,2:42,283.194
20230601,2:42,283.146
20230601,2:43,282.976
20230601,2:43,282.973
20230601,2:44,282.962
20230601,2:44,282.976
20230601,2:45,282.693
20230601,2:45,282.88
20230601,2:46,282.938
20230601,2:46,282.613
20230601,2:47,282.799
20230601,2:47,282.711
20230601,2:48,282.73
20230601,2:48,282.805
20230601,2:49,282.823
20230601,2:49,283.128
20230601,2:50,283.0
20230601,2:50,282.471
20230601,2:51,282.156
20230601,2:51,282.364
20230601,2:52,282.447
20230601,2:52,282.543
20230601,2:53,282.415
20230601,2:53,282.535
20230601,2:54,282.53
20230601,2:54,282.73
20230601,2:55,283.08
20230601,2:55,283.488
20230601,2:56,283.443
20230601,2:56,283.33
20230601,2:57,283.33
20230601,2:57,283.197
20230601,2:58,283.218
20230601,2:58,282.981
20230601,2:59,283.232
20230601,2:59,283.112
20230601,3:00,282.944
20230601,3:00,282.701
20230601,3:01,282.621
20230601,3:01,282.709
20230601,3:02,282.458
20230601,3:02,282.413
20230601,3:03,282.335
20230601,3:03,282.236
20230601,3:04,282.38
20230601,3:04,282.634
20230601,3:05,282.284
20230601,3:05,282.087
20230601,3:06,282.14
20230601,3:06,282.22
20230601,3:07,282.423
20230601,3:07,282.391
20230601,3:08,282.559
20230601,3:08,282.775
20230601,3:09,282.871
20230601,3:09,282.861
20230601,3:10,282.815
20230601,3:10,282.738
20230601,3:11,282.765
20230601,3:11,282.813
20230601,3:12,282.976
20230601,3:12,282.749
20230601,3:13,282.837
20230601,3:13,283.088
20230601,3:14,283.125
20230601,3:14,282.968
20230601,3:15,282.978
20230601,3:15,283.056
20230601,3:16,283.128
20230601,3:16,283.013
20230601,3:17,282.992
20230601,3:17,282.933
20230601,3:18,282.799
20230601,3:18,282.685
20230601,3:19,282.797
20230601,3:19,282.711
20230601,3:20,282.815
20230601,3:20,283.008
20230601,3:21,282.829
20230601,3:21,282.738
20230601,3:22,282.695
20230601,3:22,282.805
20230601,3:23,282.866
20230601,3:23,282.855
20230601,3:24,282.461
20230601,3:24,282.247
20230601,3:25,282.455
20230601,3:25,282.567
20230601,3:26,282.522
20230601,3:26,282.778
20230601,3:27,283.021
20230601,3:27,282.968
20230601,3:28,282.773
20230601,3:28,282.81
20230601,3:29,283.082
20230601,3:29,282.388
20230601,3:30,282.01
20230601,3:30,282.218
20230601,3:31,282.287
20230601,3:31,282.359
20230601,3:32,282.49
20230601,3:32,282.546
20230601,3:33,282.551
20230601,3:33,282.781
20230601,3:34,282.906
20230601,3:34,282.97
20230601,3:35,282.738
20230601,3:35,282.738
20230601,3:36,282.703
20230601,3:36,282.471
20230601,3:37,282.244
20230601,3:37,282.263
20230601,3:38,282.252
20230601,3:38,282.482
20230601,3:39,282.49
20230601,3:39,282.359
20230601,3:40,282.717
20230601,3:40,282.97
20230601,3:41,283.109
20230601,3:41,283.061
20230601,3:42,283.152
20230601,3:42,283.253
20230601,3:43,283.349
20230601,3:43,283.445
20230601,3:44,283.357
20230601,3:44,283.403
20230601,3:45,283.507
20230601,3:45,283.683
20230601,3:46,283.731
20230601,3:46,283.755
20230601,3:47,283.739
20230601,3:47,283.896
20230601,3:48,284.054
20230601,3:48,283.984
20230601,3:49,283.565
20230601,3:49,283.357
20230601,3:50,283.44
20230601,3:50,283.48
20230601,3:51,283.533
20230601,3:51,283.699
20230601,3:52,283.469
20230601,3:52,283.309
20230601,3:53,283.352
20230601,3:53,283.413
20230601,3:54,282.965
20230601,3:54,282.599
20230601,3:55,282.65
20230601,3:55,282.783
20230601,3:56,282.471
20230601,3:56,282.535
20230601,3:57,282.751
20230601,3:57,282.933
20230601,3:58,283.104
20230601,3:58,283.584
20230601,3:59,283.485
20230601,3:59,283.595
20230601,4:00,283.453
20230601,4:00,283.256
20230601,4:01,283.149
20230601,4:01,282.786
20230601,4:02,283.176
20230601,4:02,283.338
20230601,4:03,283.336
20230601,4:03,283.21
20230601,4:04,283.285
20230601,4:04,282.994
20230601,4:05,282.984
20230601,4:05,282.976
20230601,4:06,282.968
20230601,4:06,283.018
20230601,4:07,283.117
20230601,4:07,283.339
20230601,4:08,283.28
20230601,4:08,283.096
20230601,4:09,282.901
20230601,4:09,282.981
20230601,4:10,282.994
20230601,4:10,282.893
20230601,4:11,282.775
20230601,4:11,282.775
20230601,4:12,283.176
20230601,4:12,283.093
20230601,4:13,283.117
20230601,4:13,283.24
20230601,4:14,283.379
20230601,4:14,283.133
20230601,4:15,283.128
20230601,4:15,283.234
20230601,4:16,283.312
20230601,4:16,283.413
20230601,4:17,283.373
20230601,4:17,283.301
20230601,4:18,283.397
20230601,4:18,283.483
20230601,4:19,283.445
20230601,4:19,283.613
20230601,4:20,283.795
20230601,4:20,283.675
20230601,4:21,283.709
20230601,4:21,283.685
20230601,4:22,283.611
20230601,4:22,283.485
20230601,4:23,283.504
20230601,4:23,283.467
20230601,4:24,283.2
20230601,4:24,283.2
20230601,4:25,283.074
20230601,4:25,283.08
20230601,4:26,283.077
20230601,4:26,283.288
20230601,4:27,283.288
20230601,4:27,283.117
20230601,4:28,283.037
20230601,4:28,283.01
20230601,4:29,282.831
20230601,4:29,282.653
20230601,4:30,282.986
20230601,4:30,283.197
20230601,4:31,283.325
20230601,4:31,283.429
20230601,4:32,283.565
20230601,4:32,283.485
20230601,4:33,283.25
20230601,4:33,283.347
20230601,4:34,283.322
20230601,4:34,283.061
20230601,4:35,283.058
20230601,4:35,283.44
20230601,4:36,283.48
20230601,4:36,283.152
20230601,4:37,283.173
20230601,4:37,283.216
20230601,4:38,283.347
20230601,4:38,283.501
20230601,4:39,283.747
20230601,4:39,283.643
20230601,4:40,283.608
20230601,4:40,283.672
20230601,4:41,283.798
20230601,4:41,283.907
20230601,4:42,283.507
20230601,4:42,283.194
20230601,4:43,283.221
20230601,4:43,282.976
20230601,4:44,282.994
20230601,4:44,282.789
20230601,4:45,282.639
20230601,4:45,282.928
20230601,4:46,283.058
20230601,4:46,282.885
20230601,4:47,283.229
20230601,4:47,283.344
20230601,4:48,283.563
20230601,4:48,283.72
20230601,4:49,283.651
20230601,4:49,283.605
20230601,4:50,284.003
20230601,4:50,284.208
20230601,4:51,283.918
20230601,4:51,283.672
20230601,4:52,283.168
20230601,4:52,283.282
20230601,4:53,283.525
20230601,4:53,283.854
20230601,4:54,283.888
20230601,4:54,284.118
20230601,4:55,284.187
20230601,4:55,284.187
20230601,4:56,284.11
20230601,4:56,284.182
20230601,4:57,284.206
20230601,4:57,284.014
20230601,4:58,283.95
20230601,4:58,283.936
20230601,4:59,283.848
20230601,4:59,283.832
20230601,5:00,283.824
20230601,5:00,283.899
20230601,5:01,283.942
20230601,5:01,283.883
20230601,5:02,283.811
20230601,5:02,284.0
20230601,5:03,284.024
20230601,5:03,283.88
20230601,5:04,283.563
20230601,5:04,283.84
20230601,5:05,284.083
20230601,5:05,283.974
20230601,5:06,284.136
20230601,5:06,284.366
20230601,5:07,284.403
20230601,5:07,284.2
20230601,5:08,284.128
20230601,5:08,284.297
20230601,5:09,284.457
20230601,5:09,284.454
20230601,5:10,284.505
20230601,5:10,284.438
20230601,5:11,284.158
20230601,5:11,284.019
20230601,5:12,284.219
20230601,5:12,284.299
20230601,5:13,284.491
20230601,5:13,284.246
20230601,5:14,284.23
20230601,5:14,284.235
20230601,5:15,284.238
20230601,5:15,284.23
20230601,5:16,284.027
20230601,5:16,284.206
20230601,5:17,284.208
20230601,5:17,284.305
20230601,5:18,284.272
20230601,5:18,284.24
20230601,5:19,284.232
20230601,5:19,284.182
20230601,5:20,284.248
20230601,5:20,284.305
20230601,5:21,284.227
20230601,5:21,284.16
20230601,5:22,284.016
20230601,5:22,284.208
20230601,5:23,284.238
20230601,5:23,284.12
20230601,5:24,284.051
20230601,5:24,284.075
20230601,5:25,284.064
20230601,5:25,284.126
20230601,5:26,284.134
20230601,5:26,284.171
20230601,5:27,284.094
20230601,5:27,284.048
20230601,5:28,284.07
20230601,5:28,283.848
20230601,5:29,283.84
20230601,5:29,284.078
20230601,5:30,284.094
20230601,5:30,284.294
20230601,5:31,284.192
20230601,5:31,284.03
20230601,5:32,283.736
20230601,5:32,283.635
20230601,5:33,283.752
20230601,5:33,283.894
20230601,5:34,283.894
20230601,5:34,283.688
20230601,5:35,283.557
20230601,5:35,283.736
20230601,5:36,284.016
20230601,5:36,283.84
20230601,5:37,283.838
20230601,5:37,284.216
20230601,5:38,284.323
20230601,5:38,284.307
20230601,5:39,284.264
20230601,5:39,284.321
20230601,5:40,284.374
20230601,5:40,284.232
20230601,5:41,284.203
20230601,5:41,284.345
20230601,5:42,284.345
20230601,5:42,284.382
20230601,5:43,284.176
20230601,5:43,284.038
20230601,5:44,284.104
20230601,5:44,284.008
20230601,5:45,284.022
20230601,5:45,284.022
20230601,5:46,283.848
20230601,5:46,283.672
20230601,5:47,283.656
20230601,5:47,283.675
20230601,5:48,283.707
20230601,5:48,283.819
20230601,5:49,283.787
20230601,5:49,283.803
20230601,5:50,283.875
20230601,5:50,283.955
20230601,5:51,283.979
20230601,5:51,283.99
20230601,5:52,284.198
20230601,5:52,284.235
20230601,5:53,284.134
20230601,5:53,284.022
20230601,5:54,283.96
20230601,5:54,283.867
20230601,5:55,283.64
20230601,5:55,283.64
20230601,5:56,283.803
20230601,5:56,283.621
20230601,5:57,283.573
20230601,5:57,283.843
20230601,5:58,284.032
20230601,5:58,284.203
20230601,5:59,284.329
20230601,5:59,284.342
20230601,6:00,284.182
20230601,6:00,284.323
20230601,6:01,284.35
20230601,6:01,284.758
20230601,6:02,284.764
20230601,6:02,284.547
20230601,6:03,284.406
20230601,6:03,284.23
20230601,6:04,284.187
20230601,6:04,284.382
20230601,6:05,284.323
20230601,6:05,284.454
20230601,6:06,284.425
20230601,6:06,284.254
20230601,6:07,284.291
20230601,6:07,284.0
20230601,6:08,284.083
20230601,6:08,284.123
20230601,6:09,284.203
20230601,6:09,283.947
20230601,6:10,283.488
20230601,6:10,283.648
20230601,6:11,284.139
20230601,6:11,284.353
20230601,6:12,284.358
20230601,6:12,284.446
20230601,6:13,284.635
20230601,6:13,284.51
20230601,6:14,284.534
20230601,6:14,284.339
20230601,6:15,284.222
20230601,6:15,284.331
20230601,6:16,284.545
20230601,6:16,284.654
20230601,6:17,284.614
20230601,6:17,284.774
20230601,6:18,284.756
20230601,6:18,284.542
20230601,6:19,284.622
20230601,6:19,284.609
20230601,6:20,284.553
20230601,6:20,284.342
20230601,6:21,284.422
20230601,6:21,284.59
20230601,6:22,284.686
20230601,6:22,284.595
20230601,6:23,284.635
20230601,6:23,284.782
20230601,6:24,284.766
20230601,6:24,284.841
20230601,6:25,284.876
20230601,6:25,285.004
20230601,6:26,284.974
20230601,6:26,284.593
20230601,6:27,284.126
20230601,6:27,284.403
20230601,6:28,284.537
20230601,6:28,284.331
20230601,6:29,284.254
20230601,6:29,284.35
20230601,6:30,284.753
20230601,6:30,284.838
20230601,6:31,284.766
20230601,6:31,284.721
20230601,6:32,284.598
20230601,6:32,284.451
20230601,6:33,284.454
20230601,6:33,284.283
20230601,6:34,284.401
20230601,6:34,284.168
20230601,6:35,284.022
20230601,6:35,284.318
20230601,6:36,284.403
20230601,6:36,284.555
20230601,6:37,284.753
20230601,6:37,285.118
20230601,6:38,285.305
20230601,6:38,285.094
20230601,6:39,285.028
20230601,6:39,284.86
20230601,6:40,284.91
20230601,6:40,284.894
20230601,6:41,284.761
20230601,6:41,284.844
20230601,6:42,284.854
20230601,6:42,285.068
20230601,6:43,285.239
20230601,6:43,285.105
20230601,6:44,285.145
20230601,6:44,284.972
20230601,6:45,284.809
20230601,6:45,284.862
20230601,6:46,284.713
20230601,6:46,284.523
20230601,6:47,284.67
20230601,6:47,284.715
20230601,6:48,284.369
20230601,6:48,284.483
20230601,6:49,284.766
20230601,6:49,284.828
20230601,6:50,284.601
20230601,6:50,284.232
20230601,6:51,284.361
20230601,6:51,284.379
20230601,6:52,284.366
20230601,6:52,284.387
20230601,6:53,284.569
20230601,6:53,284.641
20230601,6:54,284.862
20230601,6:54,284.715
20230601,6:55,284.31
20230601,6:55,284.475
20230601,6:56,284.646
20230601,6:56,284.603
20230601,6:57,284.878
20230601,6:57,284.953
20230601,6:58,284.932
20230601,6:58,285.174
20230601,6:59,285.11
20230601,6:59,284.897
20230601,7:00,285.068
20230601,7:00,285.225
20230601,7:01,285.265
20230601,7:01,285.041
20230601,7:02,284.945
20230601,7:02,285.14
20230601,7:03,285.164
20230601,7:03,285.303
20230601,7:04,285.351
20230601,7:04,285.449
20230601,7:05,285.425
20230601,7:05,285.287
20230601,7:06,285.313
20230601,7:06,285.18
20230601,7:07,285.142
20230601,7:07,284.94
20230601,7:08,285.239
20230601,7:08,285.655
20230601,7:09,285.66
20230601,7:09,285.484
20230601,7:10,285.46
20230601,7:10,285.273
20230601,7:11,285.511
20230601,7:11,285.754
20230601,7:12,285.612
20230601,7:12,285.727
20230601,7:13,285.732
20230601,7:13,285.54
20230601,7:14,285.383
20230601,7:14,285.503
20230601,7:15,285.593
20230601,7:15,285.684
20230601,7:16,285.842
20230601,7:16,285.786
20230601,7:17,285.511
20230601,7:17,285.182
20230601,7:18,285.025
20230601,7:18,284.913
20230601,7:19,284.854
20230601,7:19,284.846
20230601,7:20,284.993
20230601,7:20,285.188
20230601,7:21,285.129
20230601,7:21,285.108
20230601,7:22,285.089
20230601,7:22,284.95
20230601,7:23,285.022
20230601,7:23,284.886
20230601,7:24,284.953
20230601,7:24,284.83
20230601,7:25,284.686
20230601,7:25,284.499
20230601,7:26,284.529
20230601,7:26,284.598
20230601,7:27,284.63
20230601,7:27,284.764
20230601,7:28,285.02
20230601,7:28,284.956
20230601,7:29,284.929
20230601,7:29,284.804
20230601,7:30,284.702
20230601,7:30,284.822
20230601,7:31,284.9
20230601,7:31,284.766
20230601,7:32,284.417
20230601,7:32,284.411
20230601,7:33,284.569
20230601,7:33,284.601
20230601,7:34,284.932
20230601,7:34,284.974
20230601,7:35,285.041
20230601,7:35,285.076
20230601,7:36,285.033
20230601,7:36,285.052
20230601,7:37,284.924
20230601,7:37,284.822
20230601,7:38,284.734
20230601,7:38,284.705
20230601,7:39,284.748
20230601,7:39,284.766
20230601,7:40,284.601
20230601,7:40,284.697
20230601,7:41,284.985
20230601,7:41,285.271
20230601,7:42,285.06
20230601,7:42,285.126
20230601,7:43,285.18
20230601,7:43,285.022
20230601,7:44,284.878
20230601,7:44,285.11
20230601,7:45,284.905
20230601,7:45,285.012
20230601,7:46,284.894
20230601,7:46,284.793
20230601,7:47,284.681
20230601,7:47,284.248
20230601,7:48,284.075
20230601,7:48,284.094
20230601,7:49,284.342
20230601,7:49,284.47
20230601,7:50,284.766
20230601,7:50,285.049
20230601,7:51,285.081
20230601,7:51,285.198
20230601,7:52,284.862
20230601,7:52,284.555
20230601,7:53,284.515
20230601,7:53,284.782
20230601,7:54,285.084
20230601,7:54,285.086
20230601,7:55,285.204
20230601,7:55,285.182
20230601,7:56,285.065
20230601,7:56,284.953
20230601,7:57,285.126
20230601,7:57,285.217
20230601,7:58,285.052
20230601,7:58,284.961
20230601,7:59,284.998
20230601,7:59,285.1
20230601,8:00,285.14
20230601,8:00,285.225
20230601,8:01,285.263
20230601,8:01,285.156
20230601,8:02,285.201
20230601,8:02,285.214
20230601,8:03,285.02
20230601,8:03,285.006
20230601,8:04,285.118
20230601,8:04,285.236
20230601,8:05,285.028
20230601,8:05,284.908
20230601,8:06,285.094
20230601,8:06,285.19
20230601,8:07,285.134
20230601,8:07,285.014
20230601,8:08,284.934
20230601,8:08,284.886
20230601,8:09,284.99
20230601,8:09,285.113
20230601,8:10,285.188
20230601,8:10,285.444
20230601,8:11,285.404
20230601,8:11,285.391
20230601,8:12,285.265
20230601,8:12,285.241
20230601,8:13,285.196
20230601,8:13,285.15
20230601,8:14,285.193
20230601,8:14,285.335
20230601,8:15,285.177
20230601,8:15,285.1
20230601,8:16,285.185
20230601,8:16,285.062
20230601,8:17,285.108
20230601,8:17,285.089
20230601,8:18,285.121
20230601,8:18,284.889
20230601,8:19,284.79
20230601,8:19,284.924
20230601,8:20,285.038
20230601,8:20,285.046
20230601,8:21,284.886
20230601,8:21,284.886
20230601,8:22,285.124
20230601,8:22,285.076
20230601,8:23,284.953
20230601,8:23,284.82
20230601,8:24,284.651
20230601,8:24,284.675
20230601,8:25,284.742
20230601,8:25,284.641
20230601,8:26,284.721
20230601,8:26,284.956
20230601,8:27,284.977
20230601,8:27,285.1
20230601,8:28,284.782
20230601,8:28,285.012
20230601,8:29,285.182
20230601,8:29,285.193
20230601,8:30,285.065
20230601,8:30,285.236
20230601,8:31,285.177
20230601,8:31,285.068
20230601,8:32,285.18
20230601,8:32,285.038
20230601,8:33,284.921
20230601,8:33,284.974
20230601,8:34,284.849
20230601,8:34,284.838
20230601,8:35,284.82
20230601,8:35,284.937
20230601,8:36,284.809
20230601,8:36,284.966
20230601,8:37,284.966
20230601,8:37,285.094
20230601,8:38,285.172
20230601,8:38,285.193
20230601,8:39,285.041
20230601,8:39,285.065
20230601,8:40,285.06
20230601,8:40,285.065
20230601,8:41,284.854
20230601,8:41,284.734
20230601,8:42,284.715
20230601,8:42,284.868
20230601,8:43,285.073
20230601,8:43,285.134
20230601,8:44,284.966
20230601,8:44,284.523
20230601,8:45,284.691
20230601,8:45,284.894
20230601,8:46,284.982
20230601,8:46,285.081
20230601,8:47,285.081
20230601,8:47,284.996
20230601,8:48,285.102
20230601,8:48,285.177
20230601,8:49,284.881
20230601,8:49,284.555
20230601,8:50,284.465
20230601,8:50,284.254
20230601,8:51,284.192
20230601,8:51,284.345
20230601,8:52,284.441
20230601,8:52,284.417
20230601,8:53,284.683
20230601,8:53,284.646
20230601,8:54,284.595
20230601,8:54,284.625
20230601,8:55,284.705
20230601,8:55,284.654
20230601,8:56,284.614
20230601,8:56,284.833
20230601,8:57,284.857
20230601,8:57,285.078
20230601,8:58,284.705
20230601,8:58,284.606
20230601,8:59,284.339
20230601,8:59,284.401
20230601,9:00,284.398
20230601,9:00,284.414
20230601,9:01,284.534
20230601,9:01,284.417
20230601,9:02,284.678
20230601,9:02,284.662
20230601,9:03,284.809
20230601,9:03,284.998
20230601,9:04,284.985
20230601,9:04,284.924
20230601,9:05,284.569
20230601,9:05,284.553
20230601,9:06,284.451
20230601,9:06,284.35
20230601,9:07,284.294
20230601,9:07,284.064
20230601,9:08,283.851
20230601,9:08,283.971
20230601,9:09,284.046
20230601,9:09,284.088
20230601,9:10,284.219
20230601,9:10,284.347
20230601,9:11,284.35
20230601,9:11,284.363
20230601,9:12,284.427
20230601,9:12,284.697
20230601,9:13,284.942
20230601,9:13,285.34
20230601,9:14,285.012
20230601,9:14,284.974
20230601,9:15,284.972
20230601,9:15,285.094
20230601,9:16,285.02
20230601,9:16,285.044
20230601,9:17,284.966
20230601,9:17,284.726
20230601,9:18,284.507
20230601,9:18,284.579
20230601,9:19,284.966
20230601,9:19,285.049
20230601,9:20,284.964
20230601,9:20,284.852
20230601,9:21,284.838
20230601,9:21,284.873
20230601,9:22,284.782
20230601,9:22,284.534
20230601,9:23,284.561
20230601,9:23,284.852
20230601,9:24,284.766
20230601,9:24,284.766
20230601,9:25,284.694
20230601,9:25,284.926
20230601,9:26,284.876
20230601,9:26,284.715
20230601,9:27,284.622
20230601,9:27,284.801
20230601,9:28,284.729
20230601,9:28,284.622
20230601,9:29,284.513
20230601,9:29,284.475
20230601,9:30,284.547
20230601,9:30,284.491
20230601,9:31,284.275
20230601,9:31,284.491
20230601,9:32,284.547
20230601,9:32,284.419
20230601,9:33,284.475
20230601,9:33,284.665
20230601,9:34,284.862
20230601,9:34,284.905
20230601,9:35,284.972
20230601,9:35,284.932
20230601,9:36,284.809
20230601,9:36,284.854
20230601,9:37,284.806
20230601,9:37,284.884
20230601,9:38,284.542
20230601,9:38,283.915
20230601,9:39,283.557
20230601,9:39,283.651
20230601,9:40,283.749
20230601,9:40,284.006
20230601,9:41,284.003
20230601,9:41,283.827
20230601,9:42,283.725
